domain,domain_description,user_proficiency,sql_complexity,sql_task,sql_prompt,sql_context,sql,sql_explanation
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",expert,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)",data retrieval: basic data fetching queries,"Identify the average length of stay for guests in each hotel, and rank the hotels by this metric.","CREATE TABLE GuestStays (StayID INT PRIMARY KEY, HotelName VARCHAR(100), GuestID INT, LengthOfStay INT); INSERT INTO GuestStays (StayID, HotelName, GuestID, LengthOfStay) VALUES (1, 'Hotel A', 101, 5), (2, 'Hotel B', 102, 3), (3, 'Hotel C', 103, 7), (4, 'Hotel D', 104, 4), (5, 'Hotel E', 105, 6);","WITH AvgStay AS (SELECT HotelName, AVG(LengthOfStay) AS AvgLengthOfStay FROM GuestStays GROUP BY HotelName), RankedHotels AS (SELECT HotelName, AvgLengthOfStay, RANK() OVER (ORDER BY AvgLengthOfStay DESC) AS Rank FROM AvgStay) SELECT HotelName, AvgLengthOfStay FROM RankedHotels;",The query first calculates the average length of stay for each hotel using a common table expression (CTE). It then ranks the hotels based on the average length of stay in descending order and selects the hotel names and their average lengths of stay.
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",expert,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)",data retrieval: basic data fetching queries,Determine the percentage of total bookings each hotel contributes within its city.,"CREATE TABLE HotelBookings (BookingID INT PRIMARY KEY, HotelName VARCHAR(100), City VARCHAR(50), BookingCount INT); INSERT INTO HotelBookings (BookingID, HotelName, City, BookingCount) VALUES (1, 'Hotel A', 'New York', 200), (2, 'Hotel B', 'Paris', 150), (3, 'Hotel C', 'Tokyo', 180), (4, 'Hotel D', 'New York', 220), (5, 'Hotel E', 'Paris', 170);","WITH CityTotals AS (SELECT City, SUM(BookingCount) AS TotalBookings FROM HotelBookings GROUP BY City), BookingPercentages AS (SELECT HotelName, City, BookingCount, (BookingCount * 100.0 / TotalBookings) AS BookingPercentage FROM HotelBookings JOIN CityTotals USING (City)) SELECT HotelName, City, BookingPercentage FROM BookingPercentages;","The query first calculates the total number of bookings for each city using a common table expression (CTE). It then calculates the percentage of total bookings each hotel contributes within its city and selects the hotel names, cities, and their booking percentages."
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",expert,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)",data retrieval: basic data fetching queries,Find the top 3 most preferred travel packages based on customer bookings in each region.,"CREATE TABLE TravelPackages (PackageID INT PRIMARY KEY, PackageName VARCHAR(100), Region VARCHAR(50), BookingCount INT); INSERT INTO TravelPackages (PackageID, PackageName, Region, BookingCount) VALUES (1, 'Package A', 'Europe', 300), (2, 'Package B', 'Asia', 250), (3, 'Package C', 'North America', 200), (4, 'Package D', 'Europe', 350), (5, 'Package E', 'Asia', 400);","WITH RankedPackages AS (SELECT PackageName, Region, BookingCount, ROW_NUMBER() OVER (PARTITION BY Region ORDER BY BookingCount DESC) AS Rank FROM TravelPackages) SELECT PackageName, Region, BookingCount FROM RankedPackages WHERE Rank <= 3;",The query creates a common table expression (CTE) to rank travel packages within each region based on the number of bookings in descending order. It then selects the top 3 travel packages for each region using the ROW_NUMBER function.
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",intermediate,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Identify the top 3 most popular travel destinations based on customer bookings in the last year.,"CREATE TABLE Customers (CustomerID INT PRIMARY KEY, Name VARCHAR(50), Email VARCHAR(50)); CREATE TABLE Bookings (BookingID INT PRIMARY KEY, CustomerID INT, Destination VARCHAR(50), BookingDate DATE, FOREIGN KEY (CustomerID) REFERENCES Customers(CustomerID));","WITH RankedDestinations AS (SELECT Destination, COUNT(*) AS BookingCount, RANK() OVER (ORDER BY COUNT(*) DESC) AS Rank FROM Bookings WHERE BookingDate >= DATEADD(YEAR, -1, GETDATE()) GROUP BY Destination) SELECT Destination, BookingCount FROM RankedDestinations WHERE Rank <= 3;",The query creates a common table expression (CTE) to rank travel destinations based on the number of bookings in the last year. It then selects the top 3 most popular destinations using the RANK function.
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",intermediate,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Find the average length of stay for guests in each hotel, and rank the hotels by this metric.","CREATE TABLE Hotels (HotelID INT PRIMARY KEY, HotelName VARCHAR(50), Location VARCHAR(50)); CREATE TABLE Stays (StayID INT PRIMARY KEY, HotelID INT, CustomerID INT, CheckInDate DATE, CheckOutDate DATE, FOREIGN KEY (HotelID) REFERENCES Hotels(HotelID));","WITH StayDurations AS (SELECT HotelID, DATEDIFF(DAY, CheckInDate, CheckOutDate) AS Duration FROM Stays), AvgStayDurations AS (SELECT HotelID, AVG(Duration) AS AvgDuration FROM StayDurations GROUP BY HotelID), RankedHotels AS (SELECT HotelID, AvgDuration, RANK() OVER (ORDER BY AvgDuration DESC) AS Rank FROM AvgStayDurations) SELECT HotelID, AvgDuration FROM RankedHotels WHERE Rank <= 5;","The query calculates the duration of each stay, then computes the average stay duration for each hotel. It ranks the hotels by average stay duration and selects the top 5."
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",intermediate,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Retrieve the top 5 customers who have spent the most on hotel bookings in the past year.,"CREATE TABLE Customers (CustomerID INT PRIMARY KEY, Name VARCHAR(50), Email VARCHAR(50)); CREATE TABLE Bookings (BookingID INT PRIMARY KEY, CustomerID INT, HotelID INT, BookingDate DATE, AmountSpent DECIMAL, FOREIGN KEY (CustomerID) REFERENCES Customers(CustomerID));","WITH CustomerSpending AS (SELECT CustomerID, SUM(AmountSpent) AS TotalSpent FROM Bookings WHERE BookingDate >= DATEADD(YEAR, -1, GETDATE()) GROUP BY CustomerID), RankedCustomers AS (SELECT CustomerID, TotalSpent, RANK() OVER (ORDER BY TotalSpent DESC) AS Rank FROM CustomerSpending) SELECT CustomerID, TotalSpent FROM RankedCustomers WHERE Rank <= 5;","The query calculates the total amount spent by each customer on hotel bookings in the past year, ranks the customers by total spending, and selects the top 5."
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",intermediate,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",List the top 5 hotels with the highest average customer ratings in the past year.,"CREATE TABLE Hotels (HotelID INT PRIMARY KEY, HotelName VARCHAR(50), Location VARCHAR(50)); CREATE TABLE Reviews (ReviewID INT PRIMARY KEY, HotelID INT, CustomerID INT, Rating INT, ReviewDate DATE, FOREIGN KEY (HotelID) REFERENCES Hotels(HotelID));","WITH RecentReviews AS (SELECT HotelID, Rating FROM Reviews WHERE ReviewDate >= DATEADD(YEAR, -1, GETDATE())), AvgRatings AS (SELECT HotelID, AVG(Rating) AS AvgRating FROM RecentReviews GROUP BY HotelID), RankedHotels AS (SELECT HotelID, AvgRating, RANK() OVER (ORDER BY AvgRating DESC) AS Rank FROM AvgRatings) SELECT HotelID, AvgRating FROM RankedHotels WHERE Rank <= 5;","The query filters reviews from the past year, calculates the average rating for each hotel, ranks the hotels by average rating, and selects the top 5."
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",intermediate,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Determine the top 3 travel agencies based on the number of bookings they have facilitated in the past year.,"CREATE TABLE TravelAgencies (AgencyID INT PRIMARY KEY, AgencyName VARCHAR(50)); CREATE TABLE Bookings (BookingID INT PRIMARY KEY, AgencyID INT, CustomerID INT, BookingDate DATE, FOREIGN KEY (AgencyID) REFERENCES TravelAgencies(AgencyID));","WITH AgencyBookings AS (SELECT AgencyID, COUNT(*) AS BookingCount FROM Bookings WHERE BookingDate >= DATEADD(YEAR, -1, GETDATE()) GROUP BY AgencyID), RankedAgencies AS (SELECT AgencyID, BookingCount, RANK() OVER (ORDER BY BookingCount DESC) AS Rank FROM AgencyBookings) SELECT AgencyID, BookingCount FROM RankedAgencies WHERE Rank <= 3;","The query counts the number of bookings facilitated by each travel agency in the past year, ranks the agencies by booking count, and selects the top 3."
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",expert,"two or more joins (specify inner, outer, cross)","analytics and reporting: generating reports, dashboards, and analytical insights","Generate a report showing the top 10 most popular tourist destinations based on customer reviews and booking data, including average ratings and number of bookings.","CREATE TABLE Destinations (DestinationID INT PRIMARY KEY, DestinationName VARCHAR(100), Country VARCHAR(50)); CREATE TABLE Reviews (ReviewID INT PRIMARY KEY, DestinationID INT, CustomerID INT, Rating DECIMAL, ReviewDate DATE); CREATE TABLE Bookings (BookingID INT PRIMARY KEY, DestinationID INT, CustomerID INT, BookingDate DATE); CREATE TABLE Customers (CustomerID INT PRIMARY KEY, CustomerName VARCHAR(100), Country VARCHAR(50));","WITH DestinationPopularity AS (SELECT D.DestinationName, AVG(R.Rating) AS AvgRating, COUNT(B.BookingID) AS NumberOfBookings FROM Destinations D INNER JOIN Reviews R ON D.DestinationID = R.DestinationID INNER JOIN Bookings B ON D.DestinationID = B.DestinationID GROUP BY D.DestinationName) SELECT DestinationName, AvgRating, NumberOfBookings FROM DestinationPopularity ORDER BY NumberOfBookings DESC LIMIT 10;","The query first creates a common table expression (CTE) named DestinationPopularity that joins the Destinations, Reviews, and Bookings tables to calculate the average rating and number of bookings for each destination. It then selects the top 10 destinations based on the number of bookings, ordered in descending order."
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",expert,"two or more joins (specify inner, outer, cross)","analytics and reporting: generating reports, dashboards, and analytical insights","Identify the top 5 countries with the highest average hotel occupancy rates over the past year, including the average occupancy rate and total number of hotels.","CREATE TABLE Hotels (HotelID INT PRIMARY KEY, HotelName VARCHAR(100), Country VARCHAR(50), OccupancyRate DECIMAL, ReportDate DATE); CREATE TABLE Countries (CountryID INT PRIMARY KEY, CountryName VARCHAR(50));","WITH CountryOccupancy AS (SELECT H.Country, AVG(H.OccupancyRate) AS AvgOccupancyRate, COUNT(H.HotelID) AS NumberOfHotels FROM Hotels H WHERE H.ReportDate >= DATE_SUB(CURDATE(), INTERVAL 1 YEAR) GROUP BY H.Country) SELECT Country, AvgOccupancyRate, NumberOfHotels FROM CountryOccupancy ORDER BY AvgOccupancyRate DESC LIMIT 5;","The query creates a common table expression (CTE) named CountryOccupancy that calculates the average occupancy rate and total number of hotels for each country over the past year. It then selects the top 5 countries with the highest average occupancy rates, ordered in descending order."
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",expert,"two or more joins (specify inner, outer, cross)","analytics and reporting: generating reports, dashboards, and analytical insights","Provide a detailed report on customer preferences for hotel amenities, including the most requested amenities and their frequency of requests.","CREATE TABLE Amenities (AmenityID INT PRIMARY KEY, AmenityName VARCHAR(50)); CREATE TABLE HotelAmenities (HotelID INT, AmenityID INT, PRIMARY KEY (HotelID, AmenityID)); CREATE TABLE CustomerRequests (RequestID INT PRIMARY KEY, CustomerID INT, AmenityID INT, RequestDate DATE);","WITH AmenityRequests AS (SELECT A.AmenityName, COUNT(CR.RequestID) AS RequestFrequency FROM Amenities A INNER JOIN CustomerRequests CR ON A.AmenityID = CR.AmenityID GROUP BY A.AmenityName) SELECT AmenityName, RequestFrequency FROM AmenityRequests ORDER BY RequestFrequency DESC;",The query creates a common table expression (CTE) named AmenityRequests that joins the Amenities and CustomerRequests tables to count the frequency of requests for each amenity. It then selects and orders the amenities by their request frequency in descending order.
